C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201141843.txt
120	5	4.90323	4.90323	4.90323	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

32486	1099	484	1104
32495	1099	484	1104
32501	1099	484	1104
32510	1099	484	1104
32516	1099	484	1104
32525	1099	484	1103
32531	1099	484	1103
32541	1099	484	1103
32546	1099	484	1103
32555	1099	484	1103
32561	1099	484	1103
32571	1099	484	1102
32576	1099	484	1102
32586	1099	484	1102
32591	1099	484	1102
32600	1099	484	1102
32605	1099	484	1102
32610	1099	484	1102
32615	1099	484	1102
32621	1099	484	1102
32631	1099	484	1102
32636	1099	484	1102
32645	1099	484	1102
32651	1099	484	1102
32661	1099	484	1102
32670	1099	484	1102
32676	1099	484	1102
32685	1099	484	1102
32690	1099	484	1102
32696	1099	484	1102
32705	1099	484	1102
32711	1099	484	1102
32720	1099	484	1102
32725	1099	484	1102
32730	1099	484	1102
32735	1099	484	1102
32740	1099	484	1102
32745	1099	484	1103
32750	1099	484	1103
32755	1099	484	1103
32760	1099	484	1103
32765	1099	484	1103
32770	1099	484	1103
32775	1099	484	1103
32780	1099	484	1103
32785	1099	484	1103
32790	1099	484	1103
32795	1099	484	1103
32800	1099	484	1103
32805	1099	484	1103
32810	1099	484	1103
32815	1099	484	1103
32820	1099	484	1104
32825	1099	484	1104
32830	1099	484	1104
32835	1099	484	1104
32840	1099	484	1104
32845	1099	484	1104
32850	1099	484	1104
32855	1099	484	1104
32860	1099	484	1104
32865	1099	484	1104
32870	1099	484	1104
32875	1099	484	1104
32880	1099	484	1104
32885	1099	484	1104
32890	1099	484	1104
32895	1099	484	1104
32901	1099	484	1104
32906	1099	484	1104
32915	1099	484	1104
32920	1099	484	1104
32925	1099	484	1104
32930	1099	484	1104
32935	1099	484	1104
32940	1099	484	1104
32945	1099	484	1104
32950	1099	484	1104
32955	1099	484	1104
32961	1099	484	1104
32970	1099	484	1104
32975	1099	484	1104
32980	1099	484	1104
32985	1099	484	1104
32990	1099	484	1104
32995	1099	484	1104
33001	1099	484	1105
33010	1099	484	1105
33015	1099	484	1105
33020	1099	484	1105
33026	1099	484	1105
33031	1099	484	1105
33040	1099	484	1105
33045	1099	484	1105
33050	1099	484	1105
33055	1099	484	1105
33060	1099	484	1105
33065	1099	484	1105
33070	1099	484	1105
33075	1099	484	1105
33080	1099	484	1105
33085	1099	484	1105
33090	1099	484	1105
33095	1099	484	1105
33100	1099	484	1105
33105	1099	484	1105
33111	1099	484	1105
33120	1099	484	1105
33126	1099	484	1105
33135	1099	484	1105
33141	1099	484	1105
33150	1099	484	1105
33155	1099	484	1105
33160	1099	484	1105
33165	1099	484	1105
33171	1099	484	1105
33180	1099	484	1104
33185	1099	484	1104
33190	1099	484	1104
33195	1099	484	1104
33201	1099	484	1104
33210	1099	484	1104
33215	1099	484	1104
33220	1099	484	1104
33226	1099	484	1104
33231	1099	484	1104
33240	1099	484	1104
33245	1099	484	1104
33250	1099	484	1104
33255	656	484	1104
33260	656	484	1104
33265	656	484	1104
33270	656	484	1104
33275	656	484	1104
33280	656	484	1104
33285	656	484	1104
33290	656	484	1104
33295	656	484	1104
33300	656	484	1104
33305	656	484	1104
33310	656	484	1104
33315	656	484	1104
33320	656	484	1104
33326	656	484	1104
33331	656	484	1104
33336	656	484	1104
33341	656	484	1104
33346	656	484	1103
33351	656	484	1103
33357	656	484	1103
33366	656	484	1103
33376	656	484	1103
33381	656	484	1103
33390	656	484	1103
33396	656	484	1103
33405	656	484	1103
33410	656	484	1103
33415	656	484	1103
33420	656	484	1103
33426	656	484	1103
33435	656	484	1103
33440	656	484	1103
33445	656	484	1103
33450	656	484	1103
33456	656	484	1103
33465	656	484	1103
33471	656	484	1103
33480	656	484	1103
33485	656	484	1103
33490	656	484	1103
33496	656	484	1103
33505	656	484	1103
33510	656	484	1103
33516	656	484	1103
33525	656	484	1103
33531	656	484	1103
33540	656	484	1103
33546	656	484	1103
33555	656	484	1103
33561	656	484	1103
33570	656	484	1103
33576	656	484	1103
33585	656	310	1103
33591	656	310	1103
33600	656	310	1102
33605	656	310	1102
33610	656	310	1102
33615	656	310	1101
33621	656	310	1100
33630	656	310	1098
33636	656	310	1098
33645	656	310	1092
33651	656	310	1092
33660	656	310	1082
33666	656	310	1082
33671	656	310	1076
33676	656	310	1069
33681	656	310	1069
33686	656	310	1061
33691	656	310	1051
33696	656	310	1041
33705	656	310	1029
33711	656	310	1016
33720	656	310	1001
33726	656	310	986
33731	656	310	986
33736	656	310	970
33741	656	310	970
33750	656	310	936
33756	656	310	919
33761	656	310	919
33766	656	310	901
33771	656	310	884
33776	656	310	884
33781	656	310	867
33786	656	310	851
33796	656	310	835
33801	656	310	819
33810	656	310	805
33815	656	310	805
33821	656	310	791
33826	656	310	778
33831	656	310	766
33840	656	310	755
33845	656	310	755
33851	656	310	744
33856	656	310	736
33865	656	310	728
33870	656	310	722
33875	656	310	722
33881	656	310	717
33886	656	310	713
33891	656	310	713
33901	656	310	707
33906	656	310	707
33911	656	310	705
33916	656	310	702
33921	656	310	702
33926	656	310	700
33931	656	310	698
33936	656	310	698
33941	656	310	696
33947	656	310	693
33952	656	310	693
33960	656	310	689
33966	656	310	689
33971	656	310	687
33976	656	310	685
33981	656	310	685
33990	656	310	681
33995	656	310	681
34000	656	310	679
34005	656	310	678
34011	656	310	678
34020	656	310	674
34025	656	310	674
34030	656	310	673
34035	656	310	672
34040	656	310	672
34045	656	310	671
34050	656	310	670
34056	656	310	670
34065	656	310	669
34071	656	310	669
34080	656	310	668
34086	656	310	668
34091	656	310	668
34101	656	1585	668
34112	656	1585	668
34120	656	1585	668
34125	656	1585	667
34131	656	1585	667
34140	656	1585	665
34146	656	1585	665
34151	656	1585	664
34156	656	1585	663
34161	656	1585	663
34170	656	1585	661
34177	656	1585	660
34185	656	1585	659
34190	656	1585	659
34195	656	1585	659
34200	656	1585	659
34206	656	1585	659
34215	656	1585	659
34220	656	1585	659
34225	656	1585	659
34230	656	1585	660
34235	656	1585	660
34240	656	1585	660
34245	656	1585	661
34250	656	1585	661
34255	656	1585	661
34260	656	1585	661
34265	656	1585	661
34270	656	1585	661
34275	656	1585	661
34280	656	1585	661
34285	656	1585	661
34290	656	1585	661
34295	656	1585	661
34300	656	1585	661
34306	656	1585	661
34315	656	1585	661
34320	656	1585	661
34325	656	1585	661
34330	656	1585	661
34335	656	1585	661
34340	656	1585	661
34345	656	1585	661
34350	656	1585	661
34355	656	1585	661
34360	656	1585	661
34365	656	1585	661
34370	656	1585	661
34375	656	1585	661
34380	656	1585	661
34385	656	1585	661
34390	656	1585	661
34395	656	1585	661
34400	656	1585	661
34405	656	1585	661
34410	656	1585	661
34415	656	1585	661
34420	656	1585	661
34425	656	1585	661
34430	656	1585	661
34435	656	1585	661
34440	656	1585	661
34445	656	1585	661
34450	656	1585	661
34455	656	1585	661
34460	656	1585	661
34465	656	1585	661
34470	656	1585	661
34475	656	1585	661
34480	656	1585	661
34485	656	1585	660
34490	656	1585	660
34495	656	1585	660
34500	656	1585	659
34505	656	1585	659
34510	656	1585	659
34515	656	1585	658
34520	656	1585	658
34525	656	1585	658
34530	656	1585	657
34535	656	1585	657
34540	656	1585	657
34546	656	1585	656
34555	656	1585	656
34560	656	1585	656
34565	656	1585	656
34570	656	1585	655
34575	656	1585	655
34580	656	1585	655
34585	201	1585	655
34590	201	1585	655
34595	201	1585	655
34600	201	1585	655
34605	201	1585	655
34610	201	1585	655
34615	201	1585	655
34620	201	1585	655
34625	201	1585	655
34630	201	1585	655
34635	201	1585	655
34640	201	1585	655
34645	201	1585	654
34650	201	1585	654
34655	201	1585	654
34660	201	1585	654
34665	201	1585	654
34670	201	312	654
34675	201	312	654
34680	201	312	654
34685	201	312	654
34691	201	312	654
34696	201	312	654
34705	201	312	654
34711	201	312	654
34720	201	312	654
34725	201	312	654
34730	201	312	654
34735	201	312	654
34740	201	312	654
34745	201	312	654
34750	201	312	654
34756	201	312	654
34765	201	312	654
34771	201	312	654
34780	201	312	654
34785	201	312	654
34790	201	312	654
34795	201	312	654
34800	201	312	654
34805	201	312	654
34810	201	312	654
34815	201	312	654
34820	201	312	654
34825	201	312	654
34830	201	312	654
34835	201	312	654
34840	201	312	654
34845	201	312	654
34850	201	312	654
34855	201	312	654
34860	201	312	654
34865	201	312	654
34870	201	312	654
34875	201	312	654
34880	201	312	654
34885	201	312	654
34890	201	312	654
34895	201	312	654
34900	201	312	654
34905	201	312	654
34910	201	312	654
34916	201	312	654
34921	201	312	654
34926	201	312	654
34931	201	312	654
34936	201	312	654
34941	201	312	654
34951	201	312	654
34960	201	312	654
34966	201	312	654
34975	201	312	654
34981	201	312	654
34990	201	312	653
34996	201	312	653
35005	201	312	653
35011	201	312	653
35020	201	312	653
35025	201	312	653
35030	201	312	653
35035	201	312	653
35041	201	312	653
35050	201	312	653
35056	201	312	653
35065	201	312	653
35071	201	312	653
35080	201	312	652
35086	201	312	652
35091	201	312	652
35096	201	312	651
35101	201	312	651
35110	201	312	648
35116	201	312	646
35125	201	312	642
35131	201	312	637
35140	201	312	631
35146	201	312	624
35155	201	312	615
35161	201	312	605
35170	201	312	595
35176	201	312	595
35185	201	312	569
35191	201	312	569
35200	201	312	541
35206	201	312	541
35216	201	312	512
35221	201	312	497
35230	201	312	482
35236	201	312	467
35245	201	312	452
35251	201	312	437
35260	201	312	423
35266	201	312	408
35276	201	312	394
35281	201	312	380
35290	201	312	366
35296	201	312	353
35305	201	312	339
35311	201	312	327
35320	201	312	315
35326	201	312	303
35335	201	203	291
35341	201	203	281
35350	201	203	271
35356	201	203	263
35365	201	203	255
35371	201	203	248
35376	201	203	248
35381	201	203	243
35386	201	203	243
35395	201	203	234
35401	201	203	231
35406	201	203	231
35415	201	203	229
35420	201	203	227
35425	201	203	225
35431	201	203	223
35440	201	203	220
35445	201	203	220
35450	201	203	218
35455	201	203	215
35460	201	203	215
35465	201	203	213
35470	201	203	211
35475	201	203	211
35480	201	203	209
35485	201	203	208
35490	201	203	208
35495	201	203	208
35500	201	203	207
35505	201	203	207
35511	201	203	207
35516	201	203	207
35525	201	203	207
35530	201	203	207
35535	201	203	207
35540	201	203	207
35545	201	203	208
35551	201	203	208
35556	201	203	208
35561	201	203	208
35571	201	203	208
35581	201	203	208
35591	201	203	209
35600	201	203	209
35605	201	203	209
35611	201	203	209
35620	201	203	209
35625	201	203	209
35630	201	203	209
35635	201	203	209
35640	201	203	209
35645	201	203	209
35651	201	203	209
35656	201	203	209
35665	201	203	209
35670	201	203	209
35675	201	203	209
35680	201	203	209
35686	201	203	209
35695	201	203	209
35701	201	203	209
35711	201	203	208
35716	201	203	208
35726	201	203	208
35731	201	203	208
35740	201	203	208
35746	201	203	208
35755	201	203	208
35761	201	203	206
35771	201	203	206
35776	201	203	206
35786	201	203	205
35791	201	203	203
35800	201	203	202
35805	201	203	202
35810	201	203	200
35815	201	203	199
35820	201	203	199
35825	201	203	197
35830	201	203	196
35835	201	203	196
35840	201	203	195
35845	201	203	194
35850	201	203	194
35855	201	203	193
35860	201	203	193
35865	201	203	193
35870	201	203	192
35875	201	203	192
35880	201	203	192
35885	201	203	192
35890	306	203	192
35895	306	203	192
35900	306	203	192
35905	306	203	192
35910	306	203	192
35915	306	203	192
35920	306	203	192
35926	306	203	192
35936	306	203	193
35941	306	203	193
35946	306	203	193
35955	306	203	193
35960	306	203	193
35965	306	203	193
35970	306	203	193
35975	306	203	193
35980	306	203	193
35985	306	203	193
35990	306	203	193
35995	306	203	193
36000	306	203	193
36005	306	203	193
36011	306	203	193
36020	306	203	194
36025	306	203	194
36030	306	203	194
36035	306	203	194
36041	306	203	194
36050	306	203	194
36055	306	203	194
36060	306	203	194
36065	306	203	194
36070	306	203	194
36075	306	203	194
36080	306	203	195
36085	306	203	195
36090	306	203	195
36095	306	203	195
36100	306	203	195
36105	306	203	195
36110	306	203	196
36115	306	203	196
36120	306	203	196
36125	306	203	196
36130	306	203	196
36135	306	203	196
36140	306	203	196
36145	306	203	196
36150	306	203	196
36155	306	203	196
36160	306	203	196
36165	306	203	196
36170	306	203	196
36175	306	203	196
36180	306	203	196
36185	306	203	196
36190	306	203	196
36195	306	203	197
36200	306	203	197
36205	306	203	197
36211	306	203	197
36220	306	203	197
36225	306	203	197
36230	306	531	197
36235	306	531	197
36240	306	531	197
36245	306	531	197
36250	306	531	197
36255	306	531	197
36261	306	531	197
36270	306	531	197
36275	306	531	197
36280	306	531	197
36285	306	531	197
36290	306	531	197
36296	306	531	197
36305	306	531	197
36310	306	531	197
36315	306	531	197
36320	306	531	197
36325	306	531	197
36330	306	531	197
36335	306	531	197
36341	306	531	198
36350	306	531	198
36355	306	531	198
36360	306	531	198
36365	306	531	198
36370	306	531	198
36375	306	531	198
36380	306	531	198
36386	306	531	198
36396	306	531	199
36401	306	531	199
36410	306	531	199
36415	306	531	199
36420	306	531	199
36425	306	531	199
36430	306	531	199
36435	306	531	199
36441	306	531	200
36446	306	531	200
36456	306	531	201
36461	306	531	201
36470	306	531	204
36475	306	531	204
36480	306	531	205
36485	306	531	208
36490	306	531	208
36496	306	531	213
36501	306	531	218
36506	306	531	223
36511	306	531	223
36516	306	531	230
36521	306	531	239
36530	306	531	247
36535	306	531	257
36540	306	531	257
36545	306	531	266
36551	306	531	275
36560	306	531	283
36566	306	531	292
36575	306	531	299
36581	306	531	305
36590	306	531	310
36596	306	531	314
36605	306	531	317
36611	306	531	318
36620	306	531	319
36626	306	531	319
36635	306	531	319
36641	306	531	319
36646	306	531	319
36651	306	531	319
36656	306	531	319
36665	306	531	318
36670	306	531	318
36675	306	531	318
36680	306	531	317
36686	306	531	316
36696	306	531	315
36701	306	531	314
36710	306	531	313
36716	306	531	312
36725	306	531	311
36731	306	531	311
36740	306	531	310
36746	306	531	310
36751	306	531	310
36756	306	531	309
36761	306	531	309
36770	306	531	309
36776	306	531	308
36786	306	531	308
36791	306	531	308
36800	306	531	308
36806	306	531	307
36816	306	531	307
36821	306	531	307
36830	306	531	307
36836	306	531	306
36846	306	531	306
36851	306	531	305
36860	306	531	305
36866	306	531	304
36875	306	531	304
36881	306	531	303
36891	306	531	303
36896	306	531	302
36906	306	531	302
36911	306	531	302
36920	306	531	302
36925	306	531	302
36930	306	531	302
36935	306	531	302
36941	306	531	302
36946	306	531	301
36951	306	531	301
36956	306	531	301
36965	306	531	301
36970	306	531	301
36975	306	531	301
36980	306	531	301
36986	306	531	301
36991	306	531	301
37000	306	531	301
37005	306	531	301
37010	306	531	301
37015	306	531	301
37020	306	531	301
37025	306	531	301
37030	306	531	301
37035	306	531	301
37041	306	531	301
37046	306	531	301
37055	306	531	301
37060	306	531	301
37065	306	531	301
37070	306	531	301
37075	306	495	301
37080	306	495	301
37085	306	495	301
37091	306	495	301
37096	306	495	301
37105	306	495	301
37110	306	495	301
37115	306	495	302
37120	306	495	302
37125	306	495	302
37130	306	495	302
37135	306	495	302
37140	306	495	302
37145	306	495	302
37150	306	495	302
37155	306	495	303
37160	306	495	303
37165	306	495	303
37170	306	495	303
37175	306	495	303
37180	306	495	303
37185	306	495	303
37190	306	495	303
37195	306	495	303
37200	306	495	303
37205	306	495	303
37210	306	495	303
37215	306	495	303
37220	306	495	303
37225	306	495	303
37230	306	495	303
37236	306	495	304
37241	306	495	304
37250	306	495	304
37256	306	495	304
37265	306	495	304
37271	306	495	304
37280	306	495	304
37286	306	495	304
37295	306	495	304
37301	306	495	304
37310	306	495	304
37316	306	495	304
37325	306	495	304
37331	306	495	304
37341	741	495	304
37346	741	495	304
37355	741	495	304
37361	741	495	304
37370	741	495	304
37376	741	495	304
37385	741	495	304
37390	741	495	304
37396	741	495	304
37405	741	495	304
37410	741	495	304
37415	741	495	304
37420	741	495	304
37426	741	495	304
37436	741	495	304
37445	741	495	304
37450	741	495	304
37455	741	495	304
37460	741	495	304
37465	741	495	304
37470	741	495	304
37475	741	495	304
37480	741	495	304
37485	741	495	304
37490	741	495	304
37495	741	495	304
37500	741	495	304
37505	741	495	304
37510	741	495	304
37515	741	495	304
37520	741	495	304
37525	741	495	304
37530	741	495	304
37535	741	495	304
37541	741	495	304
37550	741	495	304
37555	741	495	304
37560	741	495	304
37566	741	495	304
37575	741	495	304
37580	741	495	304
37585	741	495	304
37590	741	495	304
37595	741	495	304
37600	741	495	304
37605	741	495	304
37610	741	495	304
37615	741	495	304
37620	741	495	304
37625	741	495	304
37630	741	495	304
37635	741	495	304
37640	741	495	304
37645	741	495	304
37650	741	495	304
37656	741	495	304
37665	741	495	304
37671	741	495	305
37680	741	495	305
37685	741	495	305
37690	741	495	305
37695	741	495	305
37700	741	495	305
37705	741	495	305
37711	741	495	306
37720	741	495	306
37725	741	495	308
37731	741	495	309
37740	741	495	310
37746	741	495	312
37755	741	495	314
37761	741	495	317
37770	741	495	319
37776	741	495	324
37785	741	495	329
37791	741	495	329
37800	741	495	340
37806	741	495	347
37812	741	495	347
37821	741	495	362
37830	741	495	370
37836	741	495	378
37845	741	495	385
37851	741	495	393
37860	741	495	402
37866	741	495	410
37875	741	495	418
37880	741	495	418
37885	741	495	426
37890	741	495	435
37896	741	495	442
37902	741	495	442
37911	741	495	456
37920	741	495	461
37925	741	495	461
37930	741	495	466
37935	741	495	470
37940	741	495	470
37945	741	495	473
37950	741	495	475
37955	741	495	477
37960	741	495	477
37965	741	495	478
37970	741	495	478
37975	741	495	479
37980	741	495	479
37985	741	495	479
37990	741	495	481
37995	741	495	481
38000	741	495	481
38005	741	495	482
38010	741	495	482
38015	741	495	482
38020	741	495	483
38025	741	495	483
38030	741	495	483
38035	741	495	484
38040	741	495	486
38045	741	495	487
38050	741	495	487
38055	741	495	489
38060	741	495	489
38065	741	495	491
38070	741	495	494
38075	741	495	497
38080	741	495	497
38085	741	495	501
38090	741	495	504
38095	741	495	504
38101	741	495	507
38110	741	495	512
38115	741	495	516
38120	741	495	522
38125	741	495	522
38130	741	495	528
38135	741	495	528
38140	741	495	535
38145	741	495	541
38150	741	495	549
38155	741	495	549
38160	741	495	559
38165	741	495	559
38171	741	495	569
38177	741	495	579
38185	741	495	589
38190	741	495	599
38196	741	495	609
38205	741	495	619
38210	741	490	628
38215	741	490	628
38220	741	490	638
38226	741	490	646
38231	741	490	646
38235	741	490	654
38245	741	490	662
38250	741	490	670
38256	741	490	677
38261	741	490	677
38270	741	490	691
38275	741	490	691
38281	741	490	696
38290	741	490	701
38295	741	490	705
38300	741	490	709
38305	741	490	709
38310	741	490	712
38316	741	490	712
38325	741	490	720
38330	741	490	723
38335	741	490	723
38340	741	490	727
38346	741	490	727
38355	741	490	736
38360	741	490	736
38365	741	490	740
38370	741	490	745
38376	741	490	745
38385	741	490	755
38391	741	490	760
38401	741	490	764
38406	741	490	764
38411	741	490	768
38421	741	490	772
38431	741	490	778
38440	741	490	780
38446	741	490	782
38451	741	490	783
38456	741	490	783
38461	741	490	783
38466	741	490	784
38476	741	490	784
38481	741	490	784
38490	741	490	784
38496	741	490	784
38505	741	490	784
38511	741	490	784
38520	741	490	784
38526	741	490	784
38531	741	490	784
38536	741	490	784
38541	741	490	784
38546	741	490	783
38551	741	490	783
38556	741	490	783
38561	741	490	782
38570	741	490	781
38575	741	490	780
38580	741	490	779
38585	741	490	779
38590	741	490	778
38595	741	490	776
38600	741	490	776
38605	741	490	775
38610	741	490	774
38615	741	490	774
38621	741	490	772
38626	741	490	771
38631	741	490	770
38636	741	490	770
38641	741	490	768
38651	741	490	767
38656	741	490	765
38665	741	490	763
38670	741	490	762
38675	741	490	762
38680	741	490	761
38685	741	490	759
38691	741	490	759
38700	741	490	757
38705	741	490	757
38710	741	490	757
38715	741	490	757
38720	741	490	757
38725	741	490	756
38730	741	490	756
38735	741	490	756
38740	741	490	755
38745	741	490	755
38750	741	490	755
38755	741	490	754
38760	741	490	754
38765	741	490	754
38770	741	490	752
38775	741	490	752
38781	741	490	752
38790	741	490	751
38796	741	490	751
38806	741	490	750
38811	741	490	750
38816	741	490	749
38821	741	490	749
38826	741	490	749
38835	741	490	749
38841	741	490	749
38846	741	490	748
38851	741	490	748
38856	741	490	748
38861	741	490	748
38866	741	1148	748
38871	741	1148	748
38876	741	1148	747
38881	741	1148	747
38886	741	1148	747
38895	741	1148	747
38901	741	1148	747
38910	741	1148	747
38916	741	1148	747
38925	741	1148	747
38931	741	1148	747
38940	741	1148	747
38946	741	1148	747
38955	741	1148	747
38961	741	1148	747
38966	741	1148	747
38971	741	1148	747
38980	741	1148	747
38985	741	1148	747
38990	741	1148	747
38995	741	1148	747
39000	741	1148	747
39005	741	1148	747
39010	741	1148	746
39015	741	1148	746
39020	741	1148	746
39025	741	1148	746
39030	741	1148	746
39035	741	1148	746
39040	741	1148	746
39045	741	1148	746
39050	741	1148	746
39055	741	1148	746
39060	741	1148	746
39065	741	1148	746
39070	741	1148	746
39075	741	1148	746
39080	741	1148	746
39085	741	1148	746
39090	741	1148	746
39095	741	1148	746
39100	741	1148	746
39105	741	1148	746
39110	741	1148	746
39115	741	1148	746
39120	741	1148	747
39125	741	1148	747
39130	741	1148	747
39135	741	1148	747
39140	741	1148	747
39145	741	1148	747
39150	741	1148	748
39155	741	1148	748
39160	741	1148	748
39165	741	1148	749
39170	741	1148	749
39175	741	1148	751
39180	741	1148	751
39185	741	1148	752
39190	741	1148	754
39195	741	1148	757
39200	741	1148	757
39205	741	1148	759
39210	741	1148	759
39215	741	1148	762
39220	741	1148	765
39225	741	1148	768
39230	741	1148	768
39235	741	1148	770
39241	741	1148	774
39250	741	1148	777
39256	741	1148	779
39265	741	1148	782
39271	741	1148	783
39280	741	1148	785
39286	741	1148	787
39295	741	1148	788
39300	741	1148	789
39305	741	1148	789
39310	741	1148	790
39315	741	1148	790
39320	741	1148	790
39325	741	1148	791
39330	741	1148	791
39335	741	1148	791
39341	741	1148	791
39350	741	1148	791
39355	741	1148	791
39361	741	1148	790
39370	741	1148	789
39376	741	1148	788
39385	741	1148	786
39390	741	1148	785
39395	741	1148	785
39401	741	1148	783
39406	741	1148	781
39415	741	1148	779
39420	741	1148	777
39425	741	1148	777
39430	741	1148	775
39436	741	1148	773
39445	741	1148	771
39451	741	1148	769
39460	741	1148	767
39466	741	1148	764
39475	741	1148	762
39481	741	1148	759
39490	741	1148	757
39496	741	1148	754
39501	741	1148	754
39506	741	1148	751
39511	741	1148	749
39520	741	1148	746
39525	741	1148	744
39530	741	1148	744
39535	741	1148	741
39540	741	1148	739
39545	741	1148	739
39551	741	1148	737
39560	741	1148	735
39565	741	1148	733
39570	741	1148	732
39575	741	1148	732
39580	741	1148	731
39585	741	1148	731
39590	741	1148	730
39595	741	1148	730
39600	741	1148	728
39605	741	1148	728
39610	741	1148	728
39615	741	1148	727
39620	741	1148	727
39625	741	1148	727
39630	741	1148	727
39635	741	1148	726
39640	741	1148	726
39645	741	1148	726
39650	741	1148	726
39655	741	1148	725
39660	741	1148	725
39665	741	1148	725
39670	741	1148	725
39675	741	1148	725
39680	741	1148	725
39685	741	1148	725
39691	741	1148	725
39700	741	1148	725
39706	741	1148	725
39715	741	1148	725
39721	741	1148	726
39730	741	1148	726
39736	741	1148	726
39745	741	1148	727
39751	741	1148	727
39760	741	1148	727
39766	741	1148	728
39771	741	1148	728
39776	741	1148	728
39781	741	1148	729
39790	741	1148	729
39796	741	1148	730
39805	741	1148	730
39811	741	1148	730
39821	741	1148	731
39826	741	1148	732
39836	741	1148	732
39841	741	1148	732
39850	741	1148	733
39856	741	1148	733
39861	741	1148	733
39866	741	1148	733
39871	741	1148	733
39880	741	1148	733
39886	741	1148	733
39895	741	1148	733
39901	741	1148	733
39910	741	1148	733
39916	741	1148	733
39925	741	1148	734
39931	741	1148	734
39940	741	1148	734
39946	741	1148	734
39956	741	1148	734
39965	741	1148	734
39970	741	1148	734
39975	741	1148	734
39980	741	1148	734
39985	741	1148	734
39991	741	1148	734
40000	741	1148	734
40006	741	1148	734
40015	741	1148	734
40021	741	1148	734
40030	741	1148	735
40036	741	1148	735
40045	741	1148	735
40051	741	1148	735
40056	741	1148	736
40061	741	1148	736
40066	741	1148	736
40075	741	1148	736
40081	741	1148	736
40086	741	1148	737
40091	741	1148	737
40096	741	1148	737
40105	741	1148	737
40110	741	1148	737
40115	741	1148	737
40120	741	1148	737
40125	741	1148	737
40130	741	1148	737
40135	741	1148	737
40140	741	1148	737
40145	741	1148	737
40150	741	1148	737
40155	741	1148	737
40160	741	1148	737
40165	741	1148	737
40170	741	1148	737
40175	741	1148	737
40180	741	1148	738
40185	741	1148	738
40190	741	1148	738
40195	741	1148	738
40200	741	1148	738
40205	741	1148	738
40210	741	1148	738
40215	741	1148	738
40220	741	1148	738
40225	741	1148	738
40230	741	1148	738
40235	741	1148	738
40240	741	1657	738
40245	741	1657	738
40250	741	1657	738
40255	741	1657	738
40260	741	1657	738
40265	741	1657	738
40270	741	1657	738
40275	741	1657	738
40280	741	1657	738
40285	741	1657	738
40290	741	1657	738
40295	741	1657	738
40301	1137	1657	738
40310	1137	1657	738
40315	1137	1657	738
40320	1137	1657	738
40325	1137	1657	738
40331	1137	1657	738
40340	1137	1657	738
40346	1137	1657	738
40355	1137	1657	738
40361	1137	1657	738
40370	1137	1657	738
40375	1137	1657	738
40380	1137	1657	738
40385	1137	1657	738
40391	1137	1657	738
40400	1137	1657	738
40405	1137	1657	738
40410	1137	1657	738
40415	1137	1657	738
40420	1137	1657	738
40426	1137	1657	738
40435	1137	1657	738
40441	1137	1657	738
40450	1137	1657	738
40456	1137	1657	738
40465	1137	1657	738
40471	1137	1657	738
40481	1137	1657	738
40486	1137	1657	738
40495	1137	1657	738
40501	1137	1657	738
40510	1137	1657	738
40516	1137	1657	738
40525	1137	1657	738
40531	1137	1657	738
40540	1137	1657	738
40546	1137	1657	738
40555	1137	1657	738
40560	1137	1657	737
40565	1137	1657	737
40570	1137	1657	737
40575	1137	1657	737
40581	1137	1657	737
40590	1137	1657	737
40595	1137	1657	737
40600	1137	1657	736
40605	1137	1657	736
40610	1137	1657	736
40615	1137	1657	736
40620	1137	1657	736
40625	1137	1657	736
40630	1137	1657	736
40636	1137	1657	736
40645	1137	1657	736
40650	1137	1657	736
40655	1137	1657	736
40660	1137	1657	736
40666	1137	1657	736
40675	1137	1657	738
40680	1137	1657	738
40685	1137	1657	739
40691	1137	1657	742
40700	1137	1657	744
40706	1137	1657	747
40715	1137	1657	752
40721	1137	1657	758
40730	1137	1657	764
40736	1137	1657	772
40745	1137	1657	782
40751	1137	1657	793
40756	1137	1657	793
40766	1137	1657	820
40775	1137	1657	833
40781	1137	673	848
40790	1137	673	864
40795	1137	673	880
40800	1137	673	880
40805	1137	673	895
40811	1137	673	911
40820	1137	673	926
40825	1137	673	941
40830	1137	673	941
40835	1137	673	955
40840	1137	673	969
40845	1137	673	969
40850	1137	673	983
40856	1137	673	996
40861	1137	673	996
40866	1137	673	1008
40871	1137	673	1020
40880	1137	673	1031
40886	1137	673	1041
40895	1137	673	1051
40900	1137	673	1059
40905	1137	673	1059
40910	1137	673	1067
40916	1137	673	1074
40925	1137	673	1080
40930	1137	673	1086
40935	1137	673	1086
40940	1137	673	1091
40946	1137	673	1096
40955	1137	673	1100
40961	1137	673	1104
40967	1137	673	1104
40976	1137	673	1112
40985	1137	673	1115
40990	1137	673	1115
40995	1137	673	1118
41000	1137	673	1121
41006	1137	673	1124
41015	1137	673	1127
41020	1137	673	1127
41025	1137	673	1128
41030	1137	673	1129
41036	1137	673	1130
41045	1137	673	1130
41051	1137	673	1132
41060	1137	673	1132
41065	1137	673	1132
